ds,y
2025-03-30 23:00:00,21.11313209613329
2025-03-31 00:00:00,22.082672901394183
2025-03-31 01:00:00,19.393367362249233
2025-03-31 02:00:00,21.734335280771244
2025-03-31 03:00:00,20.274930449758912
2025-03-31 04:00:00,20.810705787804938
2025-03-31 05:00:00,20.38979587281992
2025-03-31 06:00:00,21.26346933214536
2025-03-31 07:00:00,22.201700010149366
2025-03-31 08:00:00,22.543928888785015
2025-03-31 09:00:00,23.98980763489821
2025-03-31 10:00:00,24.554872152041927
2025-03-31 11:00:00,26.982430122995574
2025-03-31 12:00:00,25.04578172829629
2025-03-31 13:00:00,26.360414757753418
2025-03-31 14:00:00,26.578761891008803
2025-03-31 15:00:00,25.42200590543308
2025-03-31 16:00:00,26.52802307320293
2025-03-31 17:00:00,25.183143598741683
2025-03-31 18:00:00,22.88657314422089
2025-03-31 19:00:00,24.684821690478557
2025-03-31 20:00:00,22.48693215820545
2025-03-31 21:00:00,21.765807773268502
2025-03-31 22:00:00,22.430806531801263
2025-03-31 23:00:00,20.98143533599294
2025-04-01 00:00:00,21.433700494436884
2025-04-01 01:00:00,21.36791438277405
2025-04-01 02:00:00,19.781616217091162
2025-04-01 03:00:00,21.034391503245818
2025-04-01 04:00:00,20.095114132881378
2025-04-01 05:00:00,22.9627313754951
2025-04-01 06:00:00,21.243193381724026
2025-04-01 07:00:00,23.34197180280944
2025-04-01 08:00:00,23.97259100605426
2025-04-01 09:00:00,24.32688637834371
2025-04-01 10:00:00,24.261124456215654
2025-04-01 11:00:00,25.297761335355514
2025-04-01 12:00:00,24.172764706346673
2025-04-01 13:00:00,26.374872494922005
2025-04-01 14:00:00,26.577251250171706
2025-04-01 15:00:00,26.302135999465303
2025-04-01 16:00:00,23.51699025966827
2025-04-01 17:00:00,24.40637017283679
2025-04-01 18:00:00,24.19908619907007
2025-04-01 19:00:00,24.3073432672078
2025-04-01 20:00:00,23.52903010986339
2025-04-01 21:00:00,22.384922816464492
2025-04-01 22:00:00,22.305755414632166
2025-04-01 23:00:00,20.355244741547036
2025-04-02 00:00:00,21.10436040368156
2025-04-02 01:00:00,20.696264815484387
2025-04-02 02:00:00,20.516292396750007
2025-04-02 03:00:00,20.17083878674395
2025-04-02 04:00:00,22.08076745899137
2025-04-02 05:00:00,21.48748481771194
2025-04-02 06:00:00,20.93957991987683
2025-04-02 07:00:00,22.636435855760904
2025-04-02 08:00:00,23.816235312139053
2025-04-02 09:00:00,23.520218866647795
2025-04-02 10:00:00,25.585666408024558
2025-04-02 11:00:00,25.64119591861213
2025-04-02 12:00:00,23.938342151700716
2025-04-02 13:00:00,26.351763671217224
2025-04-02 14:00:00,25.889425286949507
2025-04-02 15:00:00,26.541769940980274
2025-04-02 16:00:00,26.567696694034446
2025-04-02 17:00:00,25.491698591752776
2025-04-02 18:00:00,26.046450397635436
2025-04-02 19:00:00,23.847740238136446
2025-04-02 20:00:00,23.71410286892278
2025-04-02 21:00:00,23.081745534081993
2025-04-02 22:00:00,21.63637183536549
2025-04-02 23:00:00,21.715947713302263
2025-04-03 00:00:00,20.05676382645839
2025-04-03 01:00:00,19.89474621345726
2025-04-03 02:00:00,19.08058747527239
2025-04-03 03:00:00,20.425928241770272
2025-04-03 04:00:00,20.7927035568716
2025-04-03 05:00:00,21.952668610845183
2025-04-03 06:00:00,22.26349043102615
2025-04-03 07:00:00,22.12628484691593
2025-04-03 08:00:00,22.18803467767402
2025-04-03 09:00:00,24.253315884864982
2025-04-03 10:00:00,25.519180965473154
2025-04-03 11:00:00,25.856046750144237
2025-04-03 12:00:00,26.596236658780587
2025-04-03 13:00:00,25.85884428145005
2025-04-03 14:00:00,25.757283253000924
2025-04-03 15:00:00,25.438834824623207
2025-04-03 16:00:00,25.68393746560388
2025-04-03 17:00:00,25.189026134326028
2025-04-03 18:00:00,24.795920530372733
2025-04-03 19:00:00,23.803597597220598
2025-04-03 20:00:00,23.023676243760022
2025-04-03 21:00:00,21.732766049856163
2025-04-03 22:00:00,22.38387363838263
2025-04-03 23:00:00,21.07047253377677
2025-04-04 00:00:00,26.3089418710337
2025-04-04 01:00:00,25.550852348348673
2025-04-04 02:00:00,24.98104274150237
2025-04-04 03:00:00,27.19516710498751
2025-04-04 04:00:00,26.89220798496737
2025-04-04 05:00:00,19.626118612199626
2025-04-04 06:00:00,22.157087070382968
2025-04-04 07:00:00,23.008101030694164
2025-04-04 08:00:00,23.146074127655986
2025-04-04 09:00:00,25.101519081724213
2025-04-04 10:00:00,24.719948943513547
2025-04-04 11:00:00,24.03443475101553
2025-04-04 12:00:00,25.936784642007215
2025-04-04 13:00:00,26.140268550052628
2025-04-04 14:00:00,25.563935750792716
2025-04-04 15:00:00,26.403197778184385
2025-04-04 16:00:00,24.31051722821587
2025-04-04 17:00:00,25.960347035329114
2025-04-04 18:00:00,23.84407586693088
2025-04-04 19:00:00,23.03507346502918
2025-04-04 20:00:00,22.95551341196926
2025-04-04 21:00:00,22.616494436942585
2025-04-04 22:00:00,27.677712480689983
2025-04-04 23:00:00,26.331125553637698
2025-04-05 00:00:00,25.959310265547323
2025-04-05 01:00:00,25.158046553084972
2025-04-05 02:00:00,25.782513988550253
2025-04-05 03:00:00,26.924497402595673
2025-04-05 04:00:00,26.360771348385732
2025-04-05 05:00:00,21.528468970102068
2025-04-05 06:00:00,22.626578980035102
2025-04-05 07:00:00,21.71538595931701
2025-04-05 08:00:00,22.812999307409857
2025-04-05 09:00:00,25.47566933401171
2025-04-05 10:00:00,25.617732639438106
2025-04-05 11:00:00,23.74565463276391
2025-04-05 12:00:00,25.87005277405619
2025-04-05 13:00:00,25.86048338259311
2025-04-05 14:00:00,26.623420398541157
2025-04-05 15:00:00,25.26405237473331
2025-04-05 16:00:00,24.888647423574927
2025-04-05 17:00:00,24.542721681178904
2025-04-05 18:00:00,24.0047150728954
2025-04-05 19:00:00,24.390974378608924
2025-04-05 20:00:00,22.017296971335046
2025-04-05 21:00:00,21.68770965457913
2025-04-05 22:00:00,26.031047997452994
2025-04-05 23:00:00,27.646631825024404
2025-04-06 00:00:00,21.296405320298735
2025-04-06 01:00:00,19.718221228548906
2025-04-06 02:00:00,19.639297960256563
2025-04-06 03:00:00,20.342457495066252
2025-04-06 04:00:00,21.45916684665643
2025-04-06 05:00:00,21.083225706598633
2025-04-06 06:00:00,20.81962389812705
2025-04-06 07:00:00,20.806142259210425
2025-04-06 08:00:00,21.98555644197635
2025-04-06 09:00:00,23.712690147664677
2025-04-06 10:00:00,23.853395433546506
2025-04-06 11:00:00,25.15495196045939
2025-04-06 12:00:00,25.03339445047147
2025-04-06 13:00:00,24.928917785938815
2025-04-06 14:00:00,24.936032146944683
2025-04-06 15:00:00,27.02531853847293
2025-04-06 16:00:00,26.186923862807372
2025-04-06 17:00:00,26.383392157129148
2025-04-06 18:00:00,24.80961817271122
2025-04-06 19:00:00,23.310121460522833
2025-04-06 20:00:00,23.936330190099092
2025-04-06 21:00:00,22.074745915710164
2025-04-06 22:00:00,21.554330868339424
2025-04-06 23:00:00,20.722077605287083
2025-04-07 00:00:00,17.837197338735145
2025-04-07 01:00:00,21.17880745648435
2025-04-07 02:00:00,20.185600082281876
2025-04-07 03:00:00,20.158877895343277
2025-04-07 04:00:00,20.14529986434591
2025-04-07 05:00:00,20.80221883826494
2025-04-07 06:00:00,20.814973776838677
2025-04-07 07:00:00,22.509603272053926
2025-04-07 08:00:00,21.74711824999637
2025-04-07 09:00:00,23.718108806799673
2025-04-07 10:00:00,24.742055701972557
2025-04-07 11:00:00,24.755181962016994
2025-04-07 12:00:00,25.68756737084581
2025-04-07 13:00:00,24.89750689059548
2025-04-07 14:00:00,25.0201355087989
2025-04-07 15:00:00,25.879948101203993
2025-04-07 16:00:00,25.93371286056583
2025-04-07 17:00:00,23.414224744673948
2025-04-07 18:00:00,24.710413433604288
2025-04-07 19:00:00,23.13469286052217
2025-04-07 20:00:00,22.638552055669745
2025-04-07 21:00:00,20.94472545135608
2025-04-07 22:00:00,20.61150313336631
2025-04-07 23:00:00,21.44437684238028
2025-04-08 00:00:00,20.13591596391607
2025-04-08 01:00:00,19.503701275850364
2025-04-08 02:00:00,19.614510793980386
2025-04-08 03:00:00,20.20129345694945
2025-04-08 04:00:00,20.46202086166257
2025-04-08 05:00:00,20.526359532208133
2025-04-08 06:00:00,22.08206876480255
2025-04-08 07:00:00,22.707614450302987
2025-04-08 08:00:00,23.038399099389533
2025-04-08 09:00:00,23.527848037720837
2025-04-08 10:00:00,24.733558352180847
2025-04-08 11:00:00,25.080435757085805
2025-04-08 12:00:00,26.15441774488329
2025-04-08 13:00:00,26.32512805634307
2025-04-08 14:00:00,24.893098354951032
2025-04-08 15:00:00,24.736708418359054
2025-04-08 16:00:00,24.744778051915272
2025-04-08 17:00:00,25.609932771698396
2025-04-08 18:00:00,22.94665427866822
2025-04-08 19:00:00,23.799964522679172
2025-04-08 20:00:00,22.997735948959583
2025-04-08 21:00:00,22.861362787726605
2025-04-08 22:00:00,21.351972428616325
2025-04-08 23:00:00,19.511813620058454
2025-04-09 00:00:00,19.256836139562132
2025-04-09 01:00:00,18.77902242304848
2025-04-09 02:00:00,19.192041146367433
2025-04-09 03:00:00,19.5782975866276
2025-04-09 04:00:00,19.091966887103784
2025-04-09 05:00:00,21.677605568396135
2025-04-09 06:00:00,20.062171221871992
2025-04-09 07:00:00,22.922821923216368
2025-04-09 08:00:00,23.57052674458542
2025-04-09 09:00:00,24.117495494492736
2025-04-09 10:00:00,23.567383033436546
2025-04-09 11:00:00,25.01767736633511
2025-04-09 12:00:00,24.198575623946766
2025-04-09 13:00:00,26.24889942632815
2025-04-09 14:00:00,25.563208494204932
2025-04-09 15:00:00,25.192717626631804
2025-04-09 16:00:00,24.241476653462247
2025-04-09 17:00:00,22.761711768090375
2025-04-09 18:00:00,23.291563633805342
2025-04-09 19:00:00,24.289092011231833
2025-04-09 20:00:00,22.300129576654104
2025-04-09 21:00:00,21.710476098434345
2025-04-09 22:00:00,21.64683980606471
2025-04-09 23:00:00,21.945611078367318
2025-04-10 00:00:00,20.998834245924012
2025-04-10 01:00:00,18.86126125140066
2025-04-10 02:00:00,17.98285027617089
2025-04-10 03:00:00,21.526820661733694
2025-04-10 04:00:00,21.754023811295063
2025-04-10 05:00:00,20.5663492669046
2025-04-10 06:00:00,20.02051613685536
2025-04-10 07:00:00,22.531030825128404
2025-04-10 08:00:00,22.45051978451073
2025-04-10 09:00:00,23.22297897014309
2025-04-10 10:00:00,24.75247380780492
2025-04-10 11:00:00,24.925726874379098
2025-04-10 12:00:00,24.186331015862176
2025-04-10 13:00:00,25.17489066412244
2025-04-10 14:00:00,26.065829076249894
2025-04-10 15:00:00,25.842885990112034
2025-04-10 16:00:00,25.34459620416091
2025-04-10 17:00:00,25.404965440461147
2025-04-10 18:00:00,23.747533143067002
2025-04-10 19:00:00,23.456299688803636
2025-04-10 20:00:00,19.836443453178735
2025-04-10 21:00:00,21.400729442939003
2025-04-10 22:00:00,21.64802906018133
2025-04-10 23:00:00,20.10327081606746
2025-04-11 00:00:00,25.480199925428202
2025-04-11 01:00:00,24.720318209868147
2025-04-11 02:00:00,26.253950764338523
2025-04-11 03:00:00,25.99225119012046
2025-04-11 04:00:00,26.51351351706036
2025-04-11 05:00:00,18.948966537029253
2025-04-11 06:00:00,20.8228980155427
2025-04-11 07:00:00,21.45071210864764
2025-04-11 08:00:00,22.226800684876366
2025-04-11 09:00:00,22.734893150488407
2025-04-11 10:00:00,23.674374632731194
2025-04-11 11:00:00,25.25229421988017
2025-04-11 12:00:00,23.51905317883026
2025-04-11 13:00:00,26.770871343446775
2025-04-11 14:00:00,25.838330950176378
2025-04-11 15:00:00,25.315170012494242
2025-04-11 16:00:00,25.774801578606866
2025-04-11 17:00:00,23.4111105975801
2025-04-11 18:00:00,23.419497326034396
2025-04-11 19:00:00,23.130854839550327
2025-04-11 20:00:00,23.54370634650095
2025-04-11 21:00:00,21.6376036499464
2025-04-11 22:00:00,27.311301787103325
2025-04-11 23:00:00,25.858274509846662
2025-04-12 00:00:00,26.156873093311066
2025-04-12 01:00:00,26.809489845002748
2025-04-12 02:00:00,26.16189700282968
2025-04-12 03:00:00,25.40253338040088
2025-04-12 04:00:00,26.307792115949447
2025-04-12 05:00:00,20.706168869616516
2025-04-12 06:00:00,21.27074578684821
2025-04-12 07:00:00,22.47858120287115
2025-04-12 08:00:00,23.249057812560363
2025-04-12 09:00:00,23.040205907298045
2025-04-12 10:00:00,24.378978898672603
2025-04-12 11:00:00,24.180320056122195
2025-04-12 12:00:00,24.225093943791244
2025-04-12 13:00:00,25.047658123794406
2025-04-12 14:00:00,25.30445312809872
2025-04-12 15:00:00,23.9339883370152
2025-04-12 16:00:00,25.65181790837708
2025-04-12 17:00:00,22.272935654968112
2025-04-12 18:00:00,26.037329201079444
2025-04-12 19:00:00,24.343436091835006
2025-04-12 20:00:00,22.156668670152538
2025-04-12 21:00:00,21.596559602633842
2025-04-12 22:00:00,27.107853148360213
2025-04-12 23:00:00,25.772826995539592
2025-04-13 00:00:00,19.83560405721925
2025-04-13 01:00:00,19.266607489474485
2025-04-13 02:00:00,19.204166776718246
2025-04-13 03:00:00,19.526976322420325
2025-04-13 04:00:00,18.630686500466506
2025-04-13 05:00:00,20.189920386250297
2025-04-13 06:00:00,20.910343147797
2025-04-13 07:00:00,21.606207512280186
2025-04-13 08:00:00,22.106920346154094
2025-04-13 09:00:00,23.966328306586078
2025-04-13 10:00:00,23.496662906597777
2025-04-13 11:00:00,24.582766019521213
2025-04-13 12:00:00,25.915499188996773
2025-04-13 13:00:00,25.113861517353975
2025-04-13 14:00:00,25.45115556447706
2025-04-13 15:00:00,25.100254720318304
2025-04-13 16:00:00,25.867556996707215
2025-04-13 17:00:00,24.194725644793625
2025-04-13 18:00:00,24.806268612333582
2025-04-13 19:00:00,22.97317177009293
2025-04-13 20:00:00,21.592017171744605
2025-04-13 21:00:00,22.04662635165475
2025-04-13 22:00:00,20.535850683498495
2025-04-13 23:00:00,20.654665326222705
2025-04-14 00:00:00,17.41201168516857
2025-04-14 01:00:00,19.29999813510962
2025-04-14 02:00:00,18.825927165454885
2025-04-14 03:00:00,18.445226976368645
2025-04-14 04:00:00,19.152942391635715
2025-04-14 05:00:00,19.61332854546711
2025-04-14 06:00:00,20.655222768580405
2025-04-14 07:00:00,20.323293100125344
2025-04-14 08:00:00,22.44663042866864
2025-04-14 09:00:00,24.063040367933063
2025-04-14 10:00:00,23.91835420201913
2025-04-14 11:00:00,24.96212263540372
2025-04-14 12:00:00,25.667337579505222
2025-04-14 13:00:00,26.080580493075416
2025-04-14 14:00:00,26.689722358717916
2025-04-14 15:00:00,24.692027284707333
2025-04-14 16:00:00,24.216900427685292
2025-04-14 17:00:00,24.9417042666803
2025-04-14 18:00:00,24.26022438018679
2025-04-14 19:00:00,23.590608779460986
2025-04-14 20:00:00,23.705037367861074
2025-04-14 21:00:00,21.426250196192104
2025-04-14 22:00:00,21.03453665217782
2025-04-14 23:00:00,19.287980459714447
2025-04-15 00:00:00,21.21776117500856
2025-04-15 01:00:00,18.940567071346617
2025-04-15 02:00:00,18.861007744652447
2025-04-15 03:00:00,18.93240309550731
2025-04-15 04:00:00,18.993587588912323
2025-04-15 05:00:00,19.40271050454335
2025-04-15 06:00:00,20.18861706086949
2025-04-15 07:00:00,20.23848660943279
2025-04-15 08:00:00,21.47932615097052
2025-04-15 09:00:00,24.44320811164677
2025-04-15 10:00:00,24.196104602094206
2025-04-15 11:00:00,24.969624172122927
2025-04-15 12:00:00,25.64742372846796
2025-04-15 13:00:00,26.472665617538226
2025-04-15 14:00:00,23.690442446026033
2025-04-15 15:00:00,24.021451473819084
2025-04-15 16:00:00,24.062677769818677
2025-04-15 17:00:00,23.853116993549072
2025-04-15 18:00:00,23.36712497471291
2025-04-15 19:00:00,22.52645558024384
2025-04-15 20:00:00,22.283027617686752
2025-04-15 21:00:00,21.35935966446972
2025-04-15 22:00:00,20.02931265103851
2025-04-15 23:00:00,18.245821122031412
2025-04-16 00:00:00,18.629146515824946
2025-04-16 01:00:00,18.684349289963958
2025-04-16 02:00:00,18.823854142035046
2025-04-16 03:00:00,18.22000624516559
2025-04-16 04:00:00,19.03079630693077
2025-04-16 05:00:00,18.99540743713311
2025-04-16 06:00:00,20.420862210242554
2025-04-16 07:00:00,20.386587493483567
2025-04-16 08:00:00,21.34239396638485
2025-04-16 09:00:00,21.751027521997475
2025-04-16 10:00:00,23.398717135025393
2025-04-16 11:00:00,23.449679819078945
2025-04-16 12:00:00,25.345021316174883
2025-04-16 13:00:00,25.243975383702747
2025-04-16 14:00:00,24.96563619693431
2025-04-16 15:00:00,24.281306772473396
2025-04-16 16:00:00,24.92401014708758
2025-04-16 17:00:00,24.695398746519775
2025-04-16 18:00:00,23.635668421242524
2025-04-16 19:00:00,24.08093631116233
2025-04-16 20:00:00,22.389227545941075
2025-04-16 21:00:00,21.975946330228087
2025-04-16 22:00:00,20.628370023910005
2025-04-16 23:00:00,20.44072891052716
2025-04-17 00:00:00,18.6999473221363
2025-04-17 01:00:00,18.670952350187516
2025-04-17 02:00:00,19.21493936241086
2025-04-17 03:00:00,19.311350626003655
2025-04-17 04:00:00,19.743461766626236
2025-04-17 05:00:00,20.694442489888296
2025-04-17 06:00:00,19.295471582172627
2025-04-17 07:00:00,20.379429346229156
2025-04-17 08:00:00,22.119106632484357
2025-04-17 09:00:00,22.13241474948975
2025-04-17 10:00:00,26.137663112656444
2025-04-17 11:00:00,24.469344558520707
2025-04-17 12:00:00,24.470860051834144
2025-04-17 13:00:00,24.420850580025075
2025-04-17 14:00:00,24.55131869307052
2025-04-17 15:00:00,24.857338527544304
2025-04-17 16:00:00,24.623110277075277
2025-04-17 17:00:00,23.69140954742979
2025-04-17 18:00:00,23.216926722409035
2025-04-17 19:00:00,23.787333315120197
2025-04-17 20:00:00,23.043052489745783
2025-04-17 21:00:00,21.360618568265295
2025-04-17 22:00:00,19.362440737835566
2025-04-17 23:00:00,20.24493070137655
2025-04-18 00:00:00,26.494748217700963
2025-04-18 01:00:00,26.047445878468157
2025-04-18 02:00:00,25.436939158013192
2025-04-18 03:00:00,26.08955936112691
2025-04-18 04:00:00,25.294029682395358
2025-04-18 05:00:00,20.23056050807278
2025-04-18 06:00:00,19.804778022705314
2025-04-18 07:00:00,21.306753705382466
2025-04-18 08:00:00,22.913025870941876
2025-04-18 09:00:00,22.15431688188351
2025-04-18 10:00:00,22.66024373219403
2025-04-18 11:00:00,24.048709970544056
2025-04-18 12:00:00,24.266144924139574
2025-04-18 13:00:00,25.266494131489
2025-04-18 14:00:00,24.486790855007825
2025-04-18 15:00:00,26.121927647114834
2025-04-18 16:00:00,23.41573380874993
2025-04-18 17:00:00,24.973706648300887
2025-04-18 18:00:00,22.737519093118976
2025-04-18 19:00:00,21.1890694234058
2025-04-18 20:00:00,22.039698600844552
2025-04-18 21:00:00,20.869254951646788
2025-04-18 22:00:00,25.461710981443034
2025-04-18 23:00:00,24.382976618833606
2025-04-19 00:00:00,25.15862821721736
2025-04-19 01:00:00,25.64628509281969
2025-04-19 02:00:00,25.231355852856996
2025-04-19 03:00:00,24.910980898592047
2025-04-19 04:00:00,25.548394905608713
2025-04-19 05:00:00,19.620301408925915
2025-04-19 06:00:00,19.119613663963545
2025-04-19 07:00:00,19.850220734901523
2025-04-19 08:00:00,21.600858235200096
2025-04-19 09:00:00,22.411327564602544
2025-04-19 10:00:00,23.944179201193254
2025-04-19 11:00:00,24.49055678096728
2025-04-19 12:00:00,24.845575682348315
2025-04-19 13:00:00,24.436944366793302
2025-04-19 14:00:00,23.658871322299728
2025-04-19 15:00:00,24.990827446907865
2025-04-19 16:00:00,24.78160472035089
2025-04-19 17:00:00,21.973888231965333
2025-04-19 18:00:00,22.59592250912171
2025-04-19 19:00:00,21.987006691780287
2025-04-19 20:00:00,21.85807321928659
2025-04-19 21:00:00,20.344247576867723
2025-04-19 22:00:00,26.23288540332813
2025-04-19 23:00:00,25.473644762545806
2025-04-20 00:00:00,18.95206196416992
2025-04-20 01:00:00,18.206564838925615
2025-04-20 02:00:00,18.166269709500078
2025-04-20 03:00:00,17.91546662606166
2025-04-20 04:00:00,19.383435493859167
2025-04-20 05:00:00,20.013019512066872
2025-04-20 06:00:00,19.560963392653147
2025-04-20 07:00:00,22.117512694259492
2025-04-20 08:00:00,21.42577659479978
2025-04-20 09:00:00,23.67806338709823
2025-04-20 10:00:00,22.663756013688136
2025-04-20 11:00:00,22.177515875033514
2025-04-20 12:00:00,24.597292224036615
2025-04-20 13:00:00,24.774071315715815
2025-04-20 14:00:00,24.704972788999484
2025-04-20 15:00:00,24.061449248865433
2025-04-20 16:00:00,24.24787618371808
2025-04-20 17:00:00,23.38977053001744
2025-04-20 18:00:00,22.93557809968802
2025-04-20 19:00:00,23.127220692673042
2025-04-20 20:00:00,21.824831536377495
2025-04-20 21:00:00,21.38896172731144
2025-04-20 22:00:00,19.991962947452787
2025-04-20 23:00:00,19.282523532549956
2025-04-21 00:00:00,18.070755787283655
2025-04-21 01:00:00,18.397811254426124
2025-04-21 02:00:00,15.934726378876576
2025-04-21 03:00:00,18.221662971436174
2025-04-21 04:00:00,18.928042470241902
2025-04-21 05:00:00,19.92123660320437
2025-04-21 06:00:00,19.87667572132792
2025-04-21 07:00:00,21.093299721836324
2025-04-21 08:00:00,19.84778709423569
2025-04-21 09:00:00,22.32260567688989
2025-04-21 10:00:00,21.748015789017163
2025-04-21 11:00:00,22.746295554380062
2025-04-21 12:00:00,24.039961796410115
2025-04-21 13:00:00,25.510406692513936
2025-04-21 14:00:00,24.888583434123934
2025-04-21 15:00:00,24.503980299924788
2025-04-21 16:00:00,24.174069923127522
2025-04-21 17:00:00,23.142035252343955
2025-04-21 18:00:00,22.656431292649742
2025-04-21 19:00:00,22.70997599503209
2025-04-21 20:00:00,20.483329608592292
2025-04-21 21:00:00,21.289604128266742
2025-04-21 22:00:00,19.780812369652807
2025-04-21 23:00:00,20.1307433396839
2025-04-22 00:00:00,19.676697860767995
2025-04-22 01:00:00,17.269654617463846
2025-04-22 02:00:00,18.04063469575387
2025-04-22 03:00:00,17.923699677115938
2025-04-22 04:00:00,17.457640722923813
2025-04-22 05:00:00,18.558552341808472
2025-04-22 06:00:00,21.958903982547916
2025-04-22 07:00:00,21.217050087998032
2025-04-22 08:00:00,23.039729681220244
2025-04-22 09:00:00,22.945635193657875
2025-04-22 10:00:00,22.412424777528862
2025-04-22 11:00:00,23.32180269255605
2025-04-22 12:00:00,24.574724461881203
2025-04-22 13:00:00,24.753681747981275
2025-04-22 14:00:00,24.044025693768976
2025-04-22 15:00:00,23.19568224873948
2025-04-22 16:00:00,26.73418446759995
2025-04-22 17:00:00,23.51429991202104
2025-04-22 18:00:00,22.745308191789547
2025-04-22 19:00:00,22.37302401276745
2025-04-22 20:00:00,21.31171643488682
2025-04-22 21:00:00,20.827625297192466
2025-04-22 22:00:00,21.03545713522878
2025-04-22 23:00:00,19.28494017902686
2025-04-23 00:00:00,17.89208243920697
2025-04-23 01:00:00,18.393234487572403
2025-04-23 02:00:00,18.04880557689457
2025-04-23 03:00:00,19.66166867295277
2025-04-23 04:00:00,19.759146042459236
2025-04-23 05:00:00,19.385026658807494
2025-04-23 06:00:00,18.89733831816709
2025-04-23 07:00:00,19.663156055962975
2025-04-23 08:00:00,21.43242561129014
2025-04-23 09:00:00,22.465842512787084
2025-04-23 10:00:00,22.620628746561653
2025-04-23 11:00:00,23.157511678216352
2025-04-23 12:00:00,23.544163826832893
2025-04-23 13:00:00,24.299389312694544
2025-04-23 14:00:00,22.514117120364045
2025-04-23 15:00:00,23.43704317787393
2025-04-23 16:00:00,23.516762537017932
2025-04-23 17:00:00,24.507649901543676
2025-04-23 18:00:00,22.26927608847935
2025-04-23 19:00:00,22.341158650795023
2025-04-23 20:00:00,21.601561202767293
2025-04-23 21:00:00,21.682203071243542
2025-04-23 22:00:00,20.930388927593818
2025-04-23 23:00:00,19.25300428342692
2025-04-24 00:00:00,18.356462463024148
2025-04-24 01:00:00,17.906082506201262
2025-04-24 02:00:00,18.142075889356395
2025-04-24 03:00:00,18.089922305002933
2025-04-24 04:00:00,19.179752183462288
2025-04-24 05:00:00,19.54985397775754
2025-04-24 06:00:00,20.30836742024503
2025-04-24 07:00:00,21.56589630117039
2025-04-24 08:00:00,22.82522176444916
2025-04-24 09:00:00,22.21111431736263
2025-04-24 10:00:00,23.71449748444554
2025-04-24 11:00:00,23.174918663821288
2025-04-24 12:00:00,24.881008265548747
2025-04-24 13:00:00,25.0819112719369
2025-04-24 14:00:00,25.141659243283414
2025-04-24 15:00:00,24.307959819149442
2025-04-24 16:00:00,23.398316147489624
2025-04-24 17:00:00,22.34062406059628
2025-04-24 18:00:00,22.80289670131214
2025-04-24 19:00:00,23.33779363643593
2025-04-24 20:00:00,21.087050546237762
2025-04-24 21:00:00,21.1865706003895
2025-04-24 22:00:00,20.510087587744163
2025-04-24 23:00:00,18.98665714702764
2025-04-25 00:00:00,25.704722666939038
2025-04-25 01:00:00,22.025016933825132
2025-04-25 02:00:00,23.271522785286198
2025-04-25 03:00:00,23.619439692322764
2025-04-25 04:00:00,23.99587477862951
2025-04-25 05:00:00,19.397413025665813
2025-04-25 06:00:00,19.98175325071986
2025-04-25 07:00:00,20.788458330709183
2025-04-25 08:00:00,21.72658820358273
2025-04-25 09:00:00,21.26609648826778
2025-04-25 10:00:00,21.775182154830883
2025-04-25 11:00:00,23.68809909744267
2025-04-25 12:00:00,23.343613560712903
2025-04-25 13:00:00,22.891120450849566
2025-04-25 14:00:00,25.026798435909924
2025-04-25 15:00:00,25.263582012345783
2025-04-25 16:00:00,25.093527931388984
2025-04-25 17:00:00,23.520649529016158
2025-04-25 18:00:00,23.25046868505506
2025-04-25 19:00:00,23.12207472227383
2025-04-25 20:00:00,20.73659037625799
2025-04-25 21:00:00,21.36180802021245
2025-04-25 22:00:00,25.970039995591307
2025-04-25 23:00:00,25.85937198659117
2025-04-26 00:00:00,24.715540077836838
2025-04-26 01:00:00,25.3039697614206
2025-04-26 02:00:00,24.343560882522635
2025-04-26 03:00:00,23.079781146048266
2025-04-26 04:00:00,25.728206966987866
2025-04-26 05:00:00,18.285396936152072
2025-04-26 06:00:00,20.667188440684537
2025-04-26 07:00:00,20.316090432029583
2025-04-26 08:00:00,22.10555066064757
2025-04-26 09:00:00,22.84901389969038
2025-04-26 10:00:00,23.0088562519417
2025-04-26 11:00:00,23.69289047015075
2025-04-26 12:00:00,24.100920977596772
2025-04-26 13:00:00,22.451459546331748
2025-04-26 14:00:00,24.259406047607968
2025-04-26 15:00:00,23.169668010499095
2025-04-26 16:00:00,23.89976779883925
2025-04-26 17:00:00,22.371708178942473
2025-04-26 18:00:00,21.716780319508544
2025-04-26 19:00:00,23.225146609200088
2025-04-26 20:00:00,22.020299782988758
2025-04-26 21:00:00,20.38497066922652
2025-04-26 22:00:00,25.812556792688625
2025-04-26 23:00:00,24.845088708335357
2025-04-27 00:00:00,18.9378331311419
2025-04-27 01:00:00,17.64138726960535
2025-04-27 02:00:00,18.875000452005967
2025-04-27 03:00:00,17.979761290033107
2025-04-27 04:00:00,18.1460544336933
2025-04-27 05:00:00,18.97605831293983
2025-04-27 06:00:00,19.107090777771113
2025-04-27 07:00:00,20.566496986001223
2025-04-27 08:00:00,20.65011817026088
2025-04-27 09:00:00,22.231284259274233
2025-04-27 10:00:00,23.552813472840782
2025-04-27 11:00:00,22.625871235824704
2025-04-27 12:00:00,23.57362408722878
2025-04-27 13:00:00,24.346850291007144
2025-04-27 14:00:00,23.731322357726473
2025-04-27 15:00:00,24.349242169240135
2025-04-27 16:00:00,24.12240354158631
