ds,y
2025-07-05 19:00:00,16.26210458189373
2025-07-05 20:00:00,17.095322077060004
2025-07-05 21:00:00,15.682939365730054
2025-07-05 22:00:00,23.69789866240697
2025-07-05 23:00:00,20.84131630308187
2025-07-06 00:00:00,15.518379844471404
2025-07-06 01:00:00,12.928396832510167
2025-07-06 02:00:00,13.657381862328057
2025-07-06 03:00:00,14.261194353092199
2025-07-06 04:00:00,13.7568541608925
2025-07-06 05:00:00,14.622372639728514
2025-07-06 06:00:00,15.407092806137122
2025-07-06 07:00:00,16.117870007468476
2025-07-06 08:00:00,18.56554838956023
2025-07-06 09:00:00,18.160491694784724
2025-07-06 10:00:00,18.965061981484997
2025-07-06 11:00:00,19.63449769416765
2025-07-06 12:00:00,20.16963084435496
2025-07-06 13:00:00,19.912921422899267
2025-07-06 14:00:00,19.824856433948874
2025-07-06 15:00:00,20.112683857613778
2025-07-06 16:00:00,20.604972901616048
2025-07-06 17:00:00,20.1037644254407
2025-07-06 18:00:00,18.389134750581224
2025-07-06 19:00:00,18.472185622174006
2025-07-06 20:00:00,16.92578580070022
2025-07-06 21:00:00,16.332092835372585
2025-07-06 22:00:00,15.202634825888595
2025-07-06 23:00:00,14.814817076447323
2025-07-07 00:00:00,15.541698179828142
2025-07-07 01:00:00,14.242869774545898
2025-07-07 02:00:00,14.174936342383567
2025-07-07 03:00:00,13.011158633268142
2025-07-07 04:00:00,14.221238998082214
2025-07-07 05:00:00,14.752338068986289
2025-07-07 06:00:00,14.90339554718699
2025-07-07 07:00:00,16.307585529597002
2025-07-07 08:00:00,16.72336450335959
2025-07-07 09:00:00,17.907164155044143
2025-07-07 10:00:00,18.66391274339686
2025-07-07 11:00:00,18.423427192843242
2025-07-07 12:00:00,19.34582512090848
2025-07-07 13:00:00,20.026387240617584
2025-07-07 14:00:00,21.014149880467095
2025-07-07 15:00:00,20.16986315264551
2025-07-07 16:00:00,19.13523840296109
2025-07-07 17:00:00,19.507234486496436
2025-07-07 18:00:00,19.93274944699912
2025-07-07 19:00:00,18.57653264892049
2025-07-07 20:00:00,17.50473155989021
2025-07-07 21:00:00,16.87072534062001
2025-07-07 22:00:00,16.71867356868462
2025-07-07 23:00:00,15.805891427196201
2025-07-08 00:00:00,14.908761073688979
2025-07-08 01:00:00,15.010565276953033
2025-07-08 02:00:00,13.188108103136921
2025-07-08 03:00:00,12.953839299408738
2025-07-08 04:00:00,14.581031689309917
2025-07-08 05:00:00,14.987053204308959
2025-07-08 06:00:00,15.118300937337564
2025-07-08 07:00:00,16.937653980702773
2025-07-08 08:00:00,15.56313811098718
2025-07-08 09:00:00,17.40206831060949
2025-07-08 10:00:00,18.165464544246078
2025-07-08 11:00:00,17.865707895628244
2025-07-08 12:00:00,20.847289997316928
2025-07-08 13:00:00,18.863845444084717
2025-07-08 14:00:00,19.58275693430202
2025-07-08 15:00:00,20.677590265259482
2025-07-08 16:00:00,20.16834146624447
2025-07-08 17:00:00,18.288209566520013
2025-07-08 18:00:00,19.099420347556677
2025-07-08 19:00:00,18.06171369838231
2025-07-08 20:00:00,18.919857429837343
2025-07-08 21:00:00,16.60012417769525
2025-07-08 22:00:00,15.440435523293344
2025-07-08 23:00:00,14.24690707089299
2025-07-09 00:00:00,13.848142495585778
2025-07-09 01:00:00,13.483220645261818
2025-07-09 02:00:00,15.138492451633088
2025-07-09 03:00:00,14.158211853649522
2025-07-09 04:00:00,14.895734888330018
2025-07-09 05:00:00,16.13169113692862
2025-07-09 06:00:00,13.654842086737577
2025-07-09 07:00:00,17.28825527695629
2025-07-09 08:00:00,17.085930929930218
2025-07-09 09:00:00,18.166109233123468
2025-07-09 10:00:00,17.87889082310495
2025-07-09 11:00:00,18.558834225304377
2025-07-09 12:00:00,20.030766323707258
2025-07-09 13:00:00,21.847069119635933
2025-07-09 14:00:00,20.84426405075547
2025-07-09 15:00:00,20.951809216505588
2025-07-09 16:00:00,19.48608859564773
2025-07-09 17:00:00,18.68277036439469
2025-07-09 18:00:00,17.916969439240354
2025-07-09 19:00:00,17.427451556053764
2025-07-09 20:00:00,15.39938745396713
2025-07-09 21:00:00,15.685220790882706
2025-07-09 22:00:00,15.093330875655676
2025-07-09 23:00:00,14.780006517428035
2025-07-10 00:00:00,14.538590974263627
2025-07-10 01:00:00,14.423450313852394
2025-07-10 02:00:00,14.019326799864743
2025-07-10 03:00:00,13.6683351498777
2025-07-10 04:00:00,12.862503971853378
2025-07-10 05:00:00,14.449699867538033
2025-07-10 06:00:00,14.753306587669506
2025-07-10 07:00:00,16.62766336113443
2025-07-10 08:00:00,17.758697015174064
2025-07-10 09:00:00,18.558581086774627
2025-07-10 10:00:00,19.136829286721365
2025-07-10 11:00:00,19.04576685301676
2025-07-10 12:00:00,19.21177885679171
2025-07-10 13:00:00,19.33136237375266
2025-07-10 14:00:00,18.82526796453771
2025-07-10 15:00:00,20.722527537092603
2025-07-10 16:00:00,19.489574478828448
2025-07-10 17:00:00,18.155515206482054
2025-07-10 18:00:00,17.870073997250923
2025-07-10 19:00:00,17.11414546798063
2025-07-10 20:00:00,17.065686685831214
2025-07-10 21:00:00,17.108784243368095
2025-07-10 22:00:00,15.252875458142643
2025-07-10 23:00:00,13.107919942432549
2025-07-11 00:00:00,20.27297265844717
2025-07-11 01:00:00,19.99966053898266
2025-07-11 02:00:00,19.842456953179205
2025-07-11 03:00:00,19.622646725879857
2025-07-11 04:00:00,20.59826819115498
2025-07-11 05:00:00,14.953985686487181
2025-07-11 06:00:00,15.502528886626305
2025-07-11 07:00:00,16.576049091774433
2025-07-11 08:00:00,16.67852687940934
2025-07-11 09:00:00,17.409581737474664
2025-07-11 10:00:00,19.626491769595944
2025-07-11 11:00:00,19.59119780925961
2025-07-11 12:00:00,20.28202619803518
2025-07-11 13:00:00,20.90105428506208
2025-07-11 14:00:00,20.443148482427464
2025-07-11 15:00:00,20.662881560103763
2025-07-11 16:00:00,18.35699321962473
2025-07-11 17:00:00,19.307036579084087
2025-07-11 18:00:00,18.37621836847616
2025-07-11 19:00:00,19.140997545955035
2025-07-11 20:00:00,17.76450956337026
2025-07-11 21:00:00,15.741579849985515
2025-07-11 22:00:00,21.820628464750985
2025-07-11 23:00:00,21.03521786112737
2025-07-12 00:00:00,20.78038308554339
2025-07-12 01:00:00,19.302142696007998
2025-07-12 02:00:00,20.303007322565506
2025-07-12 03:00:00,19.934695592077134
2025-07-12 04:00:00,20.642877750266088
2025-07-12 05:00:00,14.314165674717547
2025-07-12 06:00:00,15.046943613257644
2025-07-12 07:00:00,17.177610631360725
2025-07-12 08:00:00,16.173756103702797
2025-07-12 09:00:00,17.009247764848848
2025-07-12 10:00:00,18.473729144602462
2025-07-12 11:00:00,18.518802193785803
2025-07-12 12:00:00,18.905047455918
2025-07-12 13:00:00,19.996832406208767
2025-07-12 14:00:00,18.81094146485196
2025-07-12 15:00:00,19.106401841311218
2025-07-12 16:00:00,21.256346828067155
2025-07-12 17:00:00,19.503894541109773
2025-07-12 18:00:00,17.917743468558996
2025-07-12 19:00:00,18.126023348295444
2025-07-12 20:00:00,17.46885853196423
2025-07-12 21:00:00,17.03406855113955
2025-07-12 22:00:00,21.41326932680954
2025-07-12 23:00:00,21.674871969033596
2025-07-13 00:00:00,12.780238896381654
2025-07-13 01:00:00,13.266248344392901
2025-07-13 02:00:00,14.140169449029873
2025-07-13 03:00:00,14.375001675019737
2025-07-13 04:00:00,13.68157028615248
2025-07-13 05:00:00,15.095287977091594
2025-07-13 06:00:00,15.010000128690901
2025-07-13 07:00:00,16.011047916951412
2025-07-13 08:00:00,17.82889136817272
2025-07-13 09:00:00,18.51267946045915
2025-07-13 10:00:00,17.711424065750098
2025-07-13 11:00:00,18.284591501584266
2025-07-13 12:00:00,19.27820982255137
2025-07-13 13:00:00,19.885452765569575
2025-07-13 14:00:00,19.482753536780915
2025-07-13 15:00:00,20.739363760747647
2025-07-13 16:00:00,19.88506041236087
2025-07-13 17:00:00,19.455260759099893
2025-07-13 18:00:00,17.49584126448473
2025-07-13 19:00:00,18.719362036855294
2025-07-13 20:00:00,14.752937269848156
2025-07-13 21:00:00,16.89985955381264
2025-07-13 22:00:00,16.256521717777325
2025-07-13 23:00:00,14.541831034258697
2025-07-14 00:00:00,15.424881386933475
2025-07-14 01:00:00,14.05637390325817
2025-07-14 02:00:00,14.054574787150806
2025-07-14 03:00:00,14.378474975545018
2025-07-14 04:00:00,16.95581314258438
2025-07-14 05:00:00,15.958856207395613
2025-07-14 06:00:00,16.065534385059184
2025-07-14 07:00:00,15.497928699900331
2025-07-14 08:00:00,17.119501284872445
2025-07-14 09:00:00,17.130587284719304
2025-07-14 10:00:00,19.1623181023151
2025-07-14 11:00:00,19.238323348636378
2025-07-14 12:00:00,18.70308829215105
2025-07-14 13:00:00,19.96730657009086
2025-07-14 14:00:00,19.325095448715807
2025-07-14 15:00:00,20.023379880426095
2025-07-14 16:00:00,18.91544378274996
2025-07-14 17:00:00,19.147939874737144
2025-07-14 18:00:00,19.105005314036926
2025-07-14 19:00:00,17.738644966256327
2025-07-14 20:00:00,16.69191881075094
2025-07-14 21:00:00,16.39079326602726
2025-07-14 22:00:00,16.062375521123133
2025-07-14 23:00:00,13.997562465023801
2025-07-15 00:00:00,14.612115469858292
2025-07-15 01:00:00,15.15792193379416
2025-07-15 02:00:00,14.460592328068817
2025-07-15 03:00:00,14.150092595914023
2025-07-15 04:00:00,14.915380551453245
2025-07-15 05:00:00,15.24234357876995
2025-07-15 06:00:00,16.104547644775298
2025-07-15 07:00:00,14.606064333353526
2025-07-15 08:00:00,15.758901850516834
2025-07-15 09:00:00,18.5819872123416
2025-07-15 10:00:00,17.29744341651829
2025-07-15 11:00:00,19.44421800958245
2025-07-15 12:00:00,19.318103243974928
2025-07-15 13:00:00,19.102492839837854
2025-07-15 14:00:00,20.281386563165423
2025-07-15 15:00:00,20.060271039287908
2025-07-15 16:00:00,21.288017090477865
2025-07-15 17:00:00,18.623138137378376
2025-07-15 18:00:00,19.653754853502786
2025-07-15 19:00:00,18.06006222426246
2025-07-15 20:00:00,16.472849252213276
2025-07-15 21:00:00,16.86460678815368
2025-07-15 22:00:00,15.954257561010607
2025-07-15 23:00:00,14.909021049774243
2025-07-16 00:00:00,14.615145278217854
2025-07-16 01:00:00,13.62481810071504
2025-07-16 02:00:00,13.339555504215065
2025-07-16 03:00:00,14.709961464609531
2025-07-16 04:00:00,14.222957453614736
2025-07-16 05:00:00,14.814798462259755
2025-07-16 06:00:00,15.724042481174092
2025-07-16 07:00:00,16.435958744938155
2025-07-16 08:00:00,15.85672402763942
2025-07-16 09:00:00,18.80564400889012
2025-07-16 10:00:00,18.59713092593921
2025-07-16 11:00:00,18.959382937720594
2025-07-16 12:00:00,19.942938219907784
2025-07-16 13:00:00,20.087196438177767
2025-07-16 14:00:00,20.613835356010433
2025-07-16 15:00:00,20.328349621006627
2025-07-16 16:00:00,20.172538398969
2025-07-16 17:00:00,20.202300672560327
2025-07-16 18:00:00,19.20708484359545
2025-07-16 19:00:00,17.648253363463382
2025-07-16 20:00:00,16.101864279557205
2025-07-16 21:00:00,17.55796641551472
2025-07-16 22:00:00,15.310006505740981
2025-07-16 23:00:00,14.50037893017061
2025-07-17 00:00:00,13.012727538853802
2025-07-17 01:00:00,14.373186209801155
2025-07-17 02:00:00,14.119294487581687
2025-07-17 03:00:00,12.89031577655188
2025-07-17 04:00:00,14.764728226771895
2025-07-17 05:00:00,14.480311324297878
2025-07-17 06:00:00,17.652437210249627
2025-07-17 07:00:00,15.768239115438412
2025-07-17 08:00:00,16.652030538660437
2025-07-17 09:00:00,17.07682136032274
2025-07-17 10:00:00,19.52248642125225
2025-07-17 11:00:00,18.82328491240651
2025-07-17 12:00:00,19.01833009275959
2025-07-17 13:00:00,20.46352669122231
2025-07-17 14:00:00,18.89590285608812
2025-07-17 15:00:00,20.398051120285032
2025-07-17 16:00:00,21.02338118905267
2025-07-17 17:00:00,19.574791814246385
2025-07-17 18:00:00,19.01050385742661
2025-07-17 19:00:00,18.47269051325222
2025-07-17 20:00:00,18.367951627359087
2025-07-17 21:00:00,17.191643237126392
2025-07-17 22:00:00,15.85192098223709
2025-07-17 23:00:00,15.60197798136783
2025-07-18 00:00:00,19.69484260572204
2025-07-18 01:00:00,20.724924151178097
2025-07-18 02:00:00,19.197221980500448
2025-07-18 03:00:00,19.810271343674938
2025-07-18 04:00:00,17.937540805979538
2025-07-18 05:00:00,15.201490141381774
2025-07-18 06:00:00,14.986569148560763
2025-07-18 07:00:00,17.11412579430345
2025-07-18 08:00:00,17.31382084593177
2025-07-18 09:00:00,18.677400608516308
2025-07-18 10:00:00,17.634789521709415
2025-07-18 11:00:00,19.953695930734792
2025-07-18 12:00:00,21.284428044291424
2025-07-18 13:00:00,20.510770876260167
2025-07-18 14:00:00,20.633945964401278
2025-07-18 15:00:00,20.0351223774306
2025-07-18 16:00:00,19.18000794434847
2025-07-18 17:00:00,19.731940999168295
2025-07-18 18:00:00,17.296800429125792
2025-07-18 19:00:00,17.443919792818356
2025-07-18 20:00:00,15.584821315577699
2025-07-18 21:00:00,15.662284520287816
2025-07-18 22:00:00,22.015302830962295
2025-07-18 23:00:00,21.284661114864175
2025-07-19 00:00:00,20.44728416956391
2025-07-19 01:00:00,20.243172740871255
2025-07-19 02:00:00,18.495937730197483
2025-07-19 03:00:00,19.808802121164913
2025-07-19 04:00:00,19.861471927987367
2025-07-19 05:00:00,14.356061328517576
2025-07-19 06:00:00,15.984292326739853
2025-07-19 07:00:00,15.539766427977039
2025-07-19 08:00:00,16.520884744386922
2025-07-19 09:00:00,16.1114311632288
2025-07-19 10:00:00,18.269330880187916
2025-07-19 11:00:00,18.255679729877595
2025-07-19 12:00:00,19.666067978793883
2025-07-19 13:00:00,19.141520465962085
2025-07-19 14:00:00,20.088263220928223
2025-07-19 15:00:00,19.78665829476218
2025-07-19 16:00:00,20.940339054276023
2025-07-19 17:00:00,19.52372415241105
2025-07-19 18:00:00,17.03291912643901
2025-07-19 19:00:00,16.769175484514246
2025-07-19 20:00:00,17.048795831682718
2025-07-19 21:00:00,15.484293930467167
2025-07-19 22:00:00,19.12993468030017
2025-07-19 23:00:00,21.962946131996205
2025-07-20 00:00:00,14.98717532981172
2025-07-20 01:00:00,14.528076347566921
2025-07-20 02:00:00,13.523213891263977
2025-07-20 03:00:00,14.453436265581448
2025-07-20 04:00:00,13.847507856910688
2025-07-20 05:00:00,15.05163782425522
2025-07-20 06:00:00,14.772605746971527
2025-07-20 07:00:00,17.44564595277796
2025-07-20 08:00:00,15.752883004375233
2025-07-20 09:00:00,18.771356526556936
2025-07-20 10:00:00,18.540204990054573
2025-07-20 11:00:00,18.73881907492676
2025-07-20 12:00:00,19.740750876350617
2025-07-20 13:00:00,20.49352821225046
2025-07-20 14:00:00,21.102469716996225
2025-07-20 15:00:00,20.15736422501474
2025-07-20 16:00:00,18.8945916707842
2025-07-20 17:00:00,19.174896770212982
2025-07-20 18:00:00,19.962506916970607
2025-07-20 19:00:00,18.863671931358372
2025-07-20 20:00:00,17.736083110140196
2025-07-20 21:00:00,16.869164808431055
2025-07-20 22:00:00,16.068632400125942
2025-07-20 23:00:00,15.814755851688963
2025-07-21 00:00:00,14.051614910444085
2025-07-21 01:00:00,13.033147818887715
2025-07-21 02:00:00,14.070196950964574
2025-07-21 03:00:00,13.463151402085566
2025-07-21 04:00:00,13.57290133471986
2025-07-21 05:00:00,14.317450945544937
2025-07-21 06:00:00,17.503245290001875
2025-07-21 07:00:00,16.347436722328037
2025-07-21 08:00:00,17.304520419463714
2025-07-21 09:00:00,16.813561040079083
2025-07-21 10:00:00,17.03999178334082
2025-07-21 11:00:00,18.48107237943952
2025-07-21 12:00:00,20.76362682989524
2025-07-21 13:00:00,20.180192002103347
2025-07-21 14:00:00,20.49387022353044
2025-07-21 15:00:00,20.503624460603778
2025-07-21 16:00:00,19.139990857889618
2025-07-21 17:00:00,20.246686961113262
2025-07-21 18:00:00,18.00874807099718
2025-07-21 19:00:00,18.91643717309253
2025-07-21 20:00:00,17.368835875283196
2025-07-21 21:00:00,14.807300891670303
2025-07-21 22:00:00,14.916586561094496
2025-07-21 23:00:00,13.465722980517599
2025-07-22 00:00:00,15.354942632809673
2025-07-22 01:00:00,14.104827322418496
2025-07-22 02:00:00,12.239719185967799
2025-07-22 03:00:00,14.425213164436144
2025-07-22 04:00:00,13.99458551666365
2025-07-22 05:00:00,13.71402811034132
2025-07-22 06:00:00,16.86476580750258
2025-07-22 07:00:00,16.331764695497323
2025-07-22 08:00:00,16.78764801607697
2025-07-22 09:00:00,17.479310448446373
2025-07-22 10:00:00,17.311769562601405
2025-07-22 11:00:00,18.100074361819978
2025-07-22 12:00:00,20.648402777181005
2025-07-22 13:00:00,19.541064320966253
2025-07-22 14:00:00,20.040047298677113
2025-07-22 15:00:00,18.28470623583397
2025-07-22 16:00:00,18.565995720644533
2025-07-22 17:00:00,19.631563497387067
2025-07-22 18:00:00,18.82456254601869
2025-07-22 19:00:00,19.20155043221464
2025-07-22 20:00:00,18.096758203232604
2025-07-22 21:00:00,16.0613672246322
2025-07-22 22:00:00,15.90075598969824
2025-07-22 23:00:00,14.647790040045521
2025-07-23 00:00:00,16.077038741376715
2025-07-23 01:00:00,15.052701375793825
2025-07-23 02:00:00,14.167015170505312
2025-07-23 03:00:00,14.293805446852987
2025-07-23 04:00:00,15.58907111627364
2025-07-23 05:00:00,15.373609031950547
2025-07-23 06:00:00,16.77816951147518
2025-07-23 07:00:00,14.49989162150445
2025-07-23 08:00:00,17.400249707018148
2025-07-23 09:00:00,17.395376341381567
2025-07-23 10:00:00,19.936369487921503
2025-07-23 11:00:00,20.389706391130616
2025-07-23 12:00:00,19.655611956453473
2025-07-23 13:00:00,21.157549359735143
2025-07-23 14:00:00,21.457758713813117
2025-07-23 15:00:00,19.988569914227234
2025-07-23 16:00:00,21.606890327117913
2025-07-23 17:00:00,19.127514519242975
2025-07-23 18:00:00,18.359650337550384
2025-07-23 19:00:00,18.50042230399415
2025-07-23 20:00:00,16.74823451290526
2025-07-23 21:00:00,16.32308178314746
2025-07-23 22:00:00,16.658814637059837
2025-07-23 23:00:00,14.925321836033286
2025-07-24 00:00:00,13.087522954769987
2025-07-24 01:00:00,14.437691431915702
2025-07-24 02:00:00,13.484578537261635
2025-07-24 03:00:00,14.836052847471983
2025-07-24 04:00:00,15.00048896181123
2025-07-24 05:00:00,16.097413335477125
2025-07-24 06:00:00,16.267639241137708
2025-07-24 07:00:00,17.13735169212244
2025-07-24 08:00:00,16.506335992393378
2025-07-24 09:00:00,18.461259732523516
2025-07-24 10:00:00,20.116374431991783
2025-07-24 11:00:00,18.612013817153777
2025-07-24 12:00:00,21.079480245238546
2025-07-24 13:00:00,19.49991080640969
2025-07-24 14:00:00,19.36003640446357
2025-07-24 15:00:00,20.176351234054625
2025-07-24 16:00:00,20.212417944759913
2025-07-24 17:00:00,19.892333843241005
2025-07-24 18:00:00,17.77220346388499
2025-07-24 19:00:00,18.165702613614545
2025-07-24 20:00:00,16.493169743316745
2025-07-24 21:00:00,15.074018460339525
2025-07-24 22:00:00,14.798624348077322
2025-07-24 23:00:00,14.319572764179254
2025-07-25 00:00:00,20.872628897076858
2025-07-25 01:00:00,21.077422431735897
2025-07-25 02:00:00,18.874863676247955
2025-07-25 03:00:00,20.43722036064741
2025-07-25 04:00:00,19.513994220178127
2025-07-25 05:00:00,15.435376963799728
2025-07-25 06:00:00,15.055244515345171
2025-07-25 07:00:00,15.435908630421983
2025-07-25 08:00:00,17.693160592426228
2025-07-25 09:00:00,17.360348031099655
2025-07-25 10:00:00,18.30065781906601
2025-07-25 11:00:00,17.39875805366271
2025-07-25 12:00:00,20.408746280640266
2025-07-25 13:00:00,20.60793327595066
2025-07-25 14:00:00,20.05779525557322
2025-07-25 15:00:00,18.72914170593077
2025-07-25 16:00:00,20.619000534169295
2025-07-25 17:00:00,18.64173861461918
2025-07-25 18:00:00,18.190746220067698
2025-07-25 19:00:00,19.679521360543358
2025-07-25 20:00:00,16.490519824860787
2025-07-25 21:00:00,16.870739814781807
2025-07-25 22:00:00,22.003102789814264
2025-07-25 23:00:00,21.244246390892595
2025-07-26 00:00:00,20.694234558232008
2025-07-26 01:00:00,20.47004370618587
2025-07-26 02:00:00,20.284262808294145
2025-07-26 03:00:00,20.12739816965366
2025-07-26 04:00:00,21.677660623476992
2025-07-26 05:00:00,13.895261543342649
2025-07-26 06:00:00,16.383876818754015
2025-07-26 07:00:00,16.948127039184193
2025-07-26 08:00:00,17.625429632605236
2025-07-26 09:00:00,18.73675101296138
2025-07-26 10:00:00,18.492630819327
2025-07-26 11:00:00,17.692851418439854
2025-07-26 12:00:00,19.60695241912344
2025-07-26 13:00:00,19.171532440309274
2025-07-26 14:00:00,19.481222967655263
2025-07-26 15:00:00,18.97055207534299
2025-07-26 16:00:00,19.28291066013996
2025-07-26 17:00:00,18.710731723914595
2025-07-26 18:00:00,16.66465447160003
2025-07-26 19:00:00,18.40334499987511
2025-07-26 20:00:00,18.84296782194562
2025-07-26 21:00:00,16.77524295503118
2025-07-26 22:00:00,21.40437117031433
2025-07-26 23:00:00,20.9015928754411
2025-07-27 00:00:00,14.146588625368093
2025-07-27 01:00:00,14.25570931935831
2025-07-27 02:00:00,14.051847055873361
2025-07-27 03:00:00,13.510837307946108
2025-07-27 04:00:00,15.829688030936898
2025-07-27 05:00:00,13.77040979900449
2025-07-27 06:00:00,16.156118765687346
2025-07-27 07:00:00,16.22403829397036
2025-07-27 08:00:00,18.602118983184546
2025-07-27 09:00:00,18.13060234583809
2025-07-27 10:00:00,18.29352910138535
2025-07-27 11:00:00,19.00460811594399
2025-07-27 12:00:00,19.711455098101073
2025-07-27 13:00:00,19.064998454002033
2025-07-27 14:00:00,19.46795791103762
2025-07-27 15:00:00,18.55127583464567
2025-07-27 16:00:00,18.94114822378599
2025-07-27 17:00:00,19.27789906001995
2025-07-27 18:00:00,18.821593570559564
2025-07-27 19:00:00,16.27444691044239
2025-07-27 20:00:00,16.971684168696587
2025-07-27 21:00:00,16.75572435648209
2025-07-27 22:00:00,15.451123776430961
2025-07-27 23:00:00,14.453102270950067
2025-07-28 00:00:00,14.169849070799954
2025-07-28 01:00:00,13.767266035342857
2025-07-28 02:00:00,13.588269750905395
2025-07-28 03:00:00,14.338935539520515
2025-07-28 04:00:00,16.345728569026885
2025-07-28 05:00:00,14.381373921108052
2025-07-28 06:00:00,15.343140092062699
2025-07-28 07:00:00,16.27983871138409
2025-07-28 08:00:00,16.547770650705207
2025-07-28 09:00:00,18.752699976318144
2025-07-28 10:00:00,16.70094589954669
2025-07-28 11:00:00,18.794127205448543
2025-07-28 12:00:00,20.350381398601126
2025-07-28 13:00:00,19.760156230348137
2025-07-28 14:00:00,19.440983031111607
2025-07-28 15:00:00,20.348037080610055
2025-07-28 16:00:00,20.420804997862877
2025-07-28 17:00:00,19.38748289792353
2025-07-28 18:00:00,17.956677910341533
2025-07-28 19:00:00,18.2390739888208
2025-07-28 20:00:00,16.776014757972007
2025-07-28 21:00:00,16.91734656839934
2025-07-28 22:00:00,16.784261306077113
2025-07-28 23:00:00,12.891872450081372
2025-07-29 00:00:00,14.60608530331728
2025-07-29 01:00:00,12.828942907688784
2025-07-29 02:00:00,16.068738404377907
2025-07-29 03:00:00,13.843030430209934
2025-07-29 04:00:00,15.114329918221074
2025-07-29 05:00:00,14.965733704878533
2025-07-29 06:00:00,14.972839871538843
2025-07-29 07:00:00,15.601207963064587
2025-07-29 08:00:00,18.3838508745947
2025-07-29 09:00:00,18.656515119564304
2025-07-29 10:00:00,20.170174806016142
2025-07-29 11:00:00,19.28099054779989
2025-07-29 12:00:00,19.943719444464207
2025-07-29 13:00:00,19.799331762457065
2025-07-29 14:00:00,19.885641773622083
2025-07-29 15:00:00,19.179575468999403
2025-07-29 16:00:00,19.78059190020689
2025-07-29 17:00:00,18.605230603764774
2025-07-29 18:00:00,18.968834673845453
2025-07-29 19:00:00,18.02777284660582
2025-07-29 20:00:00,17.345453171054668
2025-07-29 21:00:00,17.67895435255871
2025-07-29 22:00:00,15.585133176301618
2025-07-29 23:00:00,15.599368794837192
2025-07-30 00:00:00,16.17753967374884
2025-07-30 01:00:00,15.281924490402522
2025-07-30 02:00:00,15.056944072597565
2025-07-30 03:00:00,13.991280262550083
2025-07-30 04:00:00,14.72004654693461
2025-07-30 05:00:00,13.958466936650094
2025-07-30 06:00:00,16.03353983460522
2025-07-30 07:00:00,16.5775193206172
2025-07-30 08:00:00,17.15311641395863
2025-07-30 09:00:00,18.73262127973554
2025-07-30 10:00:00,17.66818845589417
2025-07-30 11:00:00,20.563618938321607
2025-07-30 12:00:00,20.453896275539233
2025-07-30 13:00:00,19.975678608979315
2025-07-30 14:00:00,20.015424643579774
2025-07-30 15:00:00,20.41667476489977
2025-07-30 16:00:00,20.94916551083803
2025-07-30 17:00:00,19.33701483234534
2025-07-30 18:00:00,18.74963303541707
2025-07-30 19:00:00,17.92536023124195
2025-07-30 20:00:00,18.560027603994868
2025-07-30 21:00:00,16.062844696176505
2025-07-30 22:00:00,15.610802234938431
2025-07-30 23:00:00,16.183836493682843
2025-07-31 00:00:00,14.674483326914945
2025-07-31 01:00:00,15.166820480547184
2025-07-31 02:00:00,13.425926825855603
2025-07-31 03:00:00,14.092939375207953
2025-07-31 04:00:00,15.744421890776836
2025-07-31 05:00:00,14.492558755207492
2025-07-31 06:00:00,15.533911639562204
2025-07-31 07:00:00,16.58384192078359
2025-07-31 08:00:00,16.36362725698358
2025-07-31 09:00:00,17.600359911788015
2025-07-31 10:00:00,18.745060216838482
2025-07-31 11:00:00,19.31361660226718
2025-07-31 12:00:00,20.777308699400994
2025-07-31 13:00:00,21.285894106110977
2025-07-31 14:00:00,19.47008297377724
2025-07-31 15:00:00,20.141743165579168
2025-07-31 16:00:00,20.2924257294711
2025-07-31 17:00:00,20.48934918757697
2025-07-31 18:00:00,19.229743109231674
2025-07-31 19:00:00,18.164138727959397
2025-07-31 20:00:00,17.688184896964074
2025-07-31 21:00:00,16.917508803539416
2025-07-31 22:00:00,14.912779437550476
2025-07-31 23:00:00,15.187869561823343
2025-08-01 00:00:00,21.74618170554142
2025-08-01 01:00:00,20.113266227721375
2025-08-01 02:00:00,20.28048643558174
2025-08-01 03:00:00,20.08513848305576
2025-08-01 04:00:00,18.727765313704968
2025-08-01 05:00:00,15.072080919771883
2025-08-01 06:00:00,15.91836266606608
2025-08-01 07:00:00,15.990477273531498
2025-08-01 08:00:00,16.253219562436
2025-08-01 09:00:00,17.248901089026027
2025-08-01 10:00:00,19.288279214452235
2025-08-01 11:00:00,20.87626928354095
2025-08-01 12:00:00,20.880952005621445
2025-08-01 13:00:00,18.999229796546548
2025-08-01 14:00:00,20.860630969984346
2025-08-01 15:00:00,19.544176699763554
2025-08-01 16:00:00,19.309191682890077
2025-08-01 17:00:00,18.928668986726397
2025-08-01 18:00:00,19.241782681428127
2025-08-01 19:00:00,18.720788958010576
2025-08-01 20:00:00,17.098504264519953
2025-08-01 21:00:00,16.335615393429798
2025-08-01 22:00:00,22.048340116132415
2025-08-01 23:00:00,21.510004409603535
2025-08-02 00:00:00,21.543240905754786
2025-08-02 01:00:00,19.275061492426712
2025-08-02 02:00:00,20.216358423544502
2025-08-02 03:00:00,19.44813957212113
2025-08-02 04:00:00,20.56150651709724
2025-08-02 05:00:00,14.898075977997026
2025-08-02 06:00:00,15.662936988579116
2025-08-02 07:00:00,15.784085105905287
2025-08-02 08:00:00,16.010504717135333
2025-08-02 09:00:00,16.301243665636918
2025-08-02 10:00:00,18.595392428289404
2025-08-02 11:00:00,18.976856010594567
2025-08-02 12:00:00,19.25766263121153
