ds,y
2024-07-14 11:00:00,19.317460483135648
2024-07-14 12:00:00,20.360787964240348
2024-07-14 13:00:00,20.320962575247286
2024-07-14 14:00:00,19.8489689818049
2024-07-14 15:00:00,19.740887695210873
2024-07-14 16:00:00,20.00786894393291
2024-07-14 17:00:00,20.141043231349943
2024-07-14 18:00:00,18.602718117034005
2024-07-14 19:00:00,17.40281920938668
2024-07-14 20:00:00,16.20737395657901
2024-07-14 21:00:00,15.069045410610101
2024-07-14 22:00:00,16.034682495082265
2024-07-14 23:00:00,15.34272923279945
2024-07-15 00:00:00,14.863999813150684
2024-07-15 01:00:00,13.999480168469821
2024-07-15 02:00:00,15.12573300113207
2024-07-15 03:00:00,13.715112929883611
2024-07-15 04:00:00,15.16632438283112
2024-07-15 05:00:00,14.847870544867394
2024-07-15 06:00:00,15.0135045926752
2024-07-15 07:00:00,16.697752314965317
2024-07-15 08:00:00,17.327894099365867
2024-07-15 09:00:00,18.062220547139773
2024-07-15 10:00:00,18.56520794206363
2024-07-15 11:00:00,19.091191082604848
2024-07-15 12:00:00,21.508959010068338
2024-07-15 13:00:00,20.845367999442814
2024-07-15 14:00:00,20.57844672040708
2024-07-15 15:00:00,19.987402009848587
2024-07-15 16:00:00,20.403987176249323
2024-07-15 17:00:00,19.535901369091473
2024-07-15 18:00:00,18.5211490066379
2024-07-15 19:00:00,17.5337908795135
2024-07-15 20:00:00,16.93545133428852
2024-07-15 21:00:00,13.687387480408663
2024-07-15 22:00:00,15.668665875856783
2024-07-15 23:00:00,14.48808399677074
2024-07-16 00:00:00,15.67624499169166
2024-07-16 01:00:00,14.11788298220087
2024-07-16 02:00:00,13.049014468790702
2024-07-16 03:00:00,14.062503602248972
2024-07-16 04:00:00,13.565212125015352
2024-07-16 05:00:00,15.257590793429001
2024-07-16 06:00:00,15.732943095890258
2024-07-16 07:00:00,16.98999977399772
2024-07-16 08:00:00,16.367479771063017
2024-07-16 09:00:00,17.80384881670875
2024-07-16 10:00:00,17.408167768077362
2024-07-16 11:00:00,19.682701373518086
2024-07-16 12:00:00,20.013358360124084
2024-07-16 13:00:00,20.29460670010793
2024-07-16 14:00:00,20.001480429504223
2024-07-16 15:00:00,20.229780995916908
2024-07-16 16:00:00,20.881732702418862
2024-07-16 17:00:00,18.8934301423447
2024-07-16 18:00:00,18.61110135138674
2024-07-16 19:00:00,16.907741300381105
2024-07-16 20:00:00,16.305576435140004
2024-07-16 21:00:00,16.301978703585753
2024-07-16 22:00:00,16.383332041780196
2024-07-16 23:00:00,14.67384020145777
2024-07-17 00:00:00,14.21485732264443
2024-07-17 01:00:00,13.77838108297674
2024-07-17 02:00:00,13.573861420771987
2024-07-17 03:00:00,14.339866443147297
2024-07-17 04:00:00,13.205784429951214
2024-07-17 05:00:00,15.905098075221186
2024-07-17 06:00:00,14.969328918943877
2024-07-17 07:00:00,16.802732410490396
2024-07-17 08:00:00,15.985667879532345
2024-07-17 09:00:00,18.313195997191983
2024-07-17 10:00:00,19.039222443699042
2024-07-17 11:00:00,19.430348758611803
2024-07-17 12:00:00,18.804200151360927
2024-07-17 13:00:00,20.09908278799311
2024-07-17 14:00:00,19.055221809659933
2024-07-17 15:00:00,19.6972336322377
2024-07-17 16:00:00,20.423273449565023
2024-07-17 17:00:00,19.76034864266368
2024-07-17 18:00:00,18.51381311147979
2024-07-17 19:00:00,16.998278632016735
2024-07-17 20:00:00,17.5181369271868
2024-07-17 21:00:00,16.2407146122983
2024-07-17 22:00:00,13.645414278863107
2024-07-17 23:00:00,15.506450274941018
2024-07-18 00:00:00,14.38716694603978
2024-07-18 01:00:00,15.068812944008103
2024-07-18 02:00:00,13.128413009414608
2024-07-18 03:00:00,11.565488895064846
2024-07-18 04:00:00,14.629820299811684
2024-07-18 05:00:00,15.116560022274786
2024-07-18 06:00:00,14.152092122403689
2024-07-18 07:00:00,15.445372652488002
2024-07-18 08:00:00,19.20880361946477
2024-07-18 09:00:00,17.53659806847337
2024-07-18 10:00:00,19.089396605589823
2024-07-18 11:00:00,18.605421906153786
2024-07-18 12:00:00,17.930463316759642
2024-07-18 13:00:00,19.76620030591933
2024-07-18 14:00:00,19.792145776259968
2024-07-18 15:00:00,19.58250431242136
2024-07-18 16:00:00,19.51099296743705
2024-07-18 17:00:00,19.337364385365003
2024-07-18 18:00:00,18.384535863485805
2024-07-18 19:00:00,16.769881625438522
2024-07-18 20:00:00,17.393577257738404
2024-07-18 21:00:00,14.668674884923348
2024-07-18 22:00:00,13.86434345866149
2024-07-18 23:00:00,15.474653476690463
2024-07-19 00:00:00,20.81661233399568
2024-07-19 01:00:00,20.065378556714276
2024-07-19 02:00:00,18.89271352383665
2024-07-19 03:00:00,19.544966096234244
2024-07-19 04:00:00,20.20079871813819
2024-07-19 05:00:00,13.611036809221776
2024-07-19 06:00:00,14.917849401222123
2024-07-19 07:00:00,16.75447946287449
2024-07-19 08:00:00,18.15091661907208
2024-07-19 09:00:00,17.449981660821432
2024-07-19 10:00:00,19.114263011093588
2024-07-19 11:00:00,17.599144614730378
2024-07-19 12:00:00,20.134709531884916
2024-07-19 13:00:00,19.26369107472593
2024-07-19 14:00:00,20.254948821007083
2024-07-19 15:00:00,19.708647871916146
2024-07-19 16:00:00,20.663479746821093
2024-07-19 17:00:00,18.430844152528415
2024-07-19 18:00:00,19.011157365690174
2024-07-19 19:00:00,17.561923492311045
2024-07-19 20:00:00,16.882427945232976
2024-07-19 21:00:00,16.085532077805777
2024-07-19 22:00:00,20.832533844045418
2024-07-19 23:00:00,20.87647281135573
2024-07-20 00:00:00,20.36679936132415
2024-07-20 01:00:00,20.310208870233105
2024-07-20 02:00:00,20.082598266929214
2024-07-20 03:00:00,20.75561231119751
2024-07-20 04:00:00,21.155724831859505
2024-07-20 05:00:00,14.053175149353041
2024-07-20 06:00:00,16.210012150847543
2024-07-20 07:00:00,15.289467873379477
2024-07-20 08:00:00,17.485278860885114
2024-07-20 09:00:00,18.287242313444782
2024-07-20 10:00:00,16.985940637044923
2024-07-20 11:00:00,19.210697891158095
2024-07-20 12:00:00,19.23827347103999
2024-07-20 13:00:00,19.30575942289383
2024-07-20 14:00:00,21.095676014934128
2024-07-20 15:00:00,19.389828316732196
2024-07-20 16:00:00,18.9679688184338
2024-07-20 17:00:00,19.196870445938643
2024-07-20 18:00:00,19.063465947413658
2024-07-20 19:00:00,17.678132416874387
2024-07-20 20:00:00,17.948090586910325
2024-07-20 21:00:00,16.663317544638634
2024-07-20 22:00:00,19.77242509458978
2024-07-20 23:00:00,20.470100236009674
2024-07-21 00:00:00,13.974843247092947
2024-07-21 01:00:00,14.508104421803955
2024-07-21 02:00:00,11.922539492828333
2024-07-21 03:00:00,16.163823426034597
2024-07-21 04:00:00,14.849137802489674
2024-07-21 05:00:00,15.020174237502133
2024-07-21 06:00:00,16.46764731106294
2024-07-21 07:00:00,18.12085924487016
2024-07-21 08:00:00,17.718990453598344
2024-07-21 09:00:00,18.557900750412482
2024-07-21 10:00:00,18.62694515749913
2024-07-21 11:00:00,19.030492878793705
2024-07-21 12:00:00,19.239832994077016
2024-07-21 13:00:00,19.259281023423192
2024-07-21 14:00:00,19.472781858168023
2024-07-21 15:00:00,18.83972584532044
2024-07-21 16:00:00,19.55977218873292
2024-07-21 17:00:00,17.795979419706153
2024-07-21 18:00:00,18.67512635724259
2024-07-21 19:00:00,17.76978578680131
2024-07-21 20:00:00,17.139941376636973
2024-07-21 21:00:00,15.828230746604065
2024-07-21 22:00:00,17.983881434072025
2024-07-21 23:00:00,15.98916551451223
2024-07-22 00:00:00,13.437556886398017
2024-07-22 01:00:00,14.319784088893424
2024-07-22 02:00:00,13.544862183469252
2024-07-22 03:00:00,13.321905837585975
2024-07-22 04:00:00,13.361133229566647
2024-07-22 05:00:00,15.255720106866871
2024-07-22 06:00:00,14.986162909763452
2024-07-22 07:00:00,17.02907078173171
2024-07-22 08:00:00,17.826292869443463
2024-07-22 09:00:00,18.906855741295832
2024-07-22 10:00:00,17.849357684959827
2024-07-22 11:00:00,19.53287992993236
2024-07-22 12:00:00,20.135306682486267
2024-07-22 13:00:00,19.549702036603144
2024-07-22 14:00:00,19.41384953190481
2024-07-22 15:00:00,21.216661109307093
2024-07-22 16:00:00,19.81134000975807
2024-07-22 17:00:00,19.661361641948144
2024-07-22 18:00:00,17.87360628835677
2024-07-22 19:00:00,16.83229665990892
2024-07-22 20:00:00,16.575707278225423
2024-07-22 21:00:00,16.15559285259955
2024-07-22 22:00:00,14.679891092365231
2024-07-22 23:00:00,14.902070907339162
2024-07-23 00:00:00,13.092733038695433
2024-07-23 01:00:00,13.247797983660448
2024-07-23 02:00:00,14.57834239912505
2024-07-23 03:00:00,14.62686833785866
2024-07-23 04:00:00,14.13003577684074
2024-07-23 05:00:00,14.106081609682345
2024-07-23 06:00:00,14.719690559282741
2024-07-23 07:00:00,15.966541668442936
2024-07-23 08:00:00,17.557228193819782
2024-07-23 09:00:00,18.56066708888657
2024-07-23 10:00:00,18.144388012117975
2024-07-23 11:00:00,18.240139803275365
2024-07-23 12:00:00,19.853964522149933
2024-07-23 13:00:00,19.280562902870077
2024-07-23 14:00:00,19.62701128941459
2024-07-23 15:00:00,20.999611751720387
2024-07-23 16:00:00,20.30138195470948
2024-07-23 17:00:00,19.289313193864352
2024-07-23 18:00:00,17.52407819961337
2024-07-23 19:00:00,17.98718778978764
2024-07-23 20:00:00,17.89173923313357
2024-07-23 21:00:00,15.964649332583559
2024-07-23 22:00:00,16.622504672492923
2024-07-23 23:00:00,15.954489288558474
2024-07-24 00:00:00,15.786339034509632
2024-07-24 01:00:00,14.399846002506047
2024-07-24 02:00:00,14.523342339992979
2024-07-24 03:00:00,15.287001331945836
2024-07-24 04:00:00,14.813267918450034
2024-07-24 05:00:00,14.531121350356358
2024-07-24 06:00:00,15.19459471092588
2024-07-24 07:00:00,16.467815807859598
2024-07-24 08:00:00,16.020979842591196
2024-07-24 09:00:00,17.715278983164378
2024-07-24 10:00:00,19.43066667473237
2024-07-24 11:00:00,17.421746242775587
2024-07-24 12:00:00,20.8790908729371
2024-07-24 13:00:00,20.8491058339779
2024-07-24 14:00:00,19.685617287483787
2024-07-24 15:00:00,20.38591912131282
2024-07-24 16:00:00,19.654023373026547
2024-07-24 17:00:00,20.15874161845876
2024-07-24 18:00:00,19.339575494364123
2024-07-24 19:00:00,16.709829536909325
2024-07-24 20:00:00,17.52323891091951
2024-07-24 21:00:00,16.11246956192601
2024-07-24 22:00:00,15.61969503656265
2024-07-24 23:00:00,14.349571115812674
2024-07-25 00:00:00,15.867143779485065
2024-07-25 01:00:00,15.00098231259657
2024-07-25 02:00:00,13.47489340436334
2024-07-25 03:00:00,13.101244371146322
2024-07-25 04:00:00,14.160096019406119
2024-07-25 05:00:00,15.292992108855117
2024-07-25 06:00:00,15.758875010698693
2024-07-25 07:00:00,17.292759460048746
2024-07-25 08:00:00,17.698646113286397
2024-07-25 09:00:00,18.6188226914516
2024-07-25 10:00:00,18.828194656030064
2024-07-25 11:00:00,18.076591694932564
2024-07-25 12:00:00,19.50822772197751
2024-07-25 13:00:00,20.812559606335853
2024-07-25 14:00:00,20.025491992721996
2024-07-25 15:00:00,20.366960109307918
2024-07-25 16:00:00,19.409787894698123
2024-07-25 17:00:00,18.36418120026788
2024-07-25 18:00:00,18.468035084304827
2024-07-25 19:00:00,18.0904054252754
2024-07-25 20:00:00,16.54216015997256
2024-07-25 21:00:00,16.101684204348818
2024-07-25 22:00:00,14.815139741952928
2024-07-25 23:00:00,15.840785926033348
2024-07-26 00:00:00,20.247812713708207
2024-07-26 01:00:00,21.34588048836569
2024-07-26 02:00:00,21.304451811564675
2024-07-26 03:00:00,20.11883928048735
2024-07-26 04:00:00,19.676618333740752
2024-07-26 05:00:00,13.291414885385636
2024-07-26 06:00:00,14.403823872710516
2024-07-26 07:00:00,15.205928535905457
2024-07-26 08:00:00,18.184229233101153
2024-07-26 09:00:00,17.95057033622107
2024-07-26 10:00:00,18.89313715040554
2024-07-26 11:00:00,17.42643706754349
2024-07-26 12:00:00,18.721156599111456
2024-07-26 13:00:00,20.688894831156183
2024-07-26 14:00:00,20.310872821038018
2024-07-26 15:00:00,19.861466787050677
2024-07-26 16:00:00,20.131403629365362
2024-07-26 17:00:00,20.511412119600244
2024-07-26 18:00:00,18.404619560302308
2024-07-26 19:00:00,17.913406508565966
2024-07-26 20:00:00,17.235531066116994
2024-07-26 21:00:00,18.21868410404358
2024-07-26 22:00:00,19.90196851959673
2024-07-26 23:00:00,21.506711599403353
2024-07-27 00:00:00,20.407736187831272
2024-07-27 01:00:00,20.653294100271978
2024-07-27 02:00:00,19.57175615499606
2024-07-27 03:00:00,20.160704694637875
2024-07-27 04:00:00,21.06870645041092
2024-07-27 05:00:00,17.46666201546727
2024-07-27 06:00:00,16.244083149713497
2024-07-27 07:00:00,15.64274458445987
2024-07-27 08:00:00,16.75864645257368
2024-07-27 09:00:00,17.51138004679232
2024-07-27 10:00:00,17.161139660087827
2024-07-27 11:00:00,18.954902388390334
2024-07-27 12:00:00,20.281993675002553
2024-07-27 13:00:00,18.976045981797608
2024-07-27 14:00:00,20.936440319032315
2024-07-27 15:00:00,20.385651533926517
2024-07-27 16:00:00,19.108343751968327
2024-07-27 17:00:00,19.105750831881203
2024-07-27 18:00:00,19.876311644304668
2024-07-27 19:00:00,18.460949584304096
2024-07-27 20:00:00,17.104681122110357
2024-07-27 21:00:00,16.13105040931549
2024-07-27 22:00:00,21.65894145455317
2024-07-27 23:00:00,20.566923008278355
2024-07-28 00:00:00,12.833431720185564
2024-07-28 01:00:00,15.85127238567467
2024-07-28 02:00:00,14.239567535473613
2024-07-28 03:00:00,14.536047869344916
2024-07-28 04:00:00,14.470905124859248
2024-07-28 05:00:00,14.405893751974778
2024-07-28 06:00:00,15.466567951355074
2024-07-28 07:00:00,15.05933459105108
2024-07-28 08:00:00,18.936976734556737
2024-07-28 09:00:00,16.90415507268374
2024-07-28 10:00:00,17.789734509036347
2024-07-28 11:00:00,18.884420516164614
2024-07-28 12:00:00,20.743844327349308
2024-07-28 13:00:00,20.02469221439142
2024-07-28 14:00:00,19.126398899289722
2024-07-28 15:00:00,21.01655570358717
2024-07-28 16:00:00,20.298184248895794
2024-07-28 17:00:00,19.667375845446895
2024-07-28 18:00:00,19.187894929050763
2024-07-28 19:00:00,19.807254191887615
2024-07-28 20:00:00,18.86338345214298
2024-07-28 21:00:00,15.789478126403893
2024-07-28 22:00:00,16.914415530363012
2024-07-28 23:00:00,15.30052174436157
2024-07-29 00:00:00,14.935608755390572
2024-07-29 01:00:00,12.88281416965182
2024-07-29 02:00:00,13.998099701523131
2024-07-29 03:00:00,13.586371962697232
2024-07-29 04:00:00,15.19877915439502
2024-07-29 05:00:00,15.869952370596291
2024-07-29 06:00:00,13.97481923302064
2024-07-29 07:00:00,16.340323287322708
2024-07-29 08:00:00,18.03189751766909
2024-07-29 09:00:00,17.761522279290496
2024-07-29 10:00:00,19.21765922983558
2024-07-29 11:00:00,19.536661031494997
2024-07-29 12:00:00,20.005812710749105
2024-07-29 13:00:00,19.815133810246255
2024-07-29 14:00:00,19.16114367052512
2024-07-29 15:00:00,19.13496167476087
2024-07-29 16:00:00,20.29996653675126
2024-07-29 17:00:00,19.271295261808437
2024-07-29 18:00:00,18.52359851814791
2024-07-29 19:00:00,17.571753415283368
2024-07-29 20:00:00,16.890257237449088
2024-07-29 21:00:00,17.195480614116637
2024-07-29 22:00:00,15.366213048339267
2024-07-29 23:00:00,13.94023619963279
2024-07-30 00:00:00,15.151796080456792
2024-07-30 01:00:00,14.093272061418991
2024-07-30 02:00:00,14.180067563804192
2024-07-30 03:00:00,15.543236037630374
2024-07-30 04:00:00,14.540426214144249
2024-07-30 05:00:00,15.264977466313308
2024-07-30 06:00:00,14.71181207833931
2024-07-30 07:00:00,16.20275817418964
2024-07-30 08:00:00,17.64257170754485
2024-07-30 09:00:00,16.68710901961254
2024-07-30 10:00:00,18.815626945870537
2024-07-30 11:00:00,19.356904073053457
2024-07-30 12:00:00,19.786057047201236
2024-07-30 13:00:00,20.88245546917177
2024-07-30 14:00:00,20.422501683256787
2024-07-30 15:00:00,21.23518586893033
2024-07-30 16:00:00,18.958155470256056
2024-07-30 17:00:00,19.38501086871229
2024-07-30 18:00:00,18.72252430048993
2024-07-30 19:00:00,17.07600441168147
2024-07-30 20:00:00,17.919986873051048
2024-07-30 21:00:00,18.238232380752663
2024-07-30 22:00:00,15.641346011790905
2024-07-30 23:00:00,15.437647398437342
2024-07-31 00:00:00,14.646467690842728
2024-07-31 01:00:00,13.708283906750836
2024-07-31 02:00:00,12.72032089930217
2024-07-31 03:00:00,13.714532856200286
2024-07-31 04:00:00,13.46528620542908
2024-07-31 05:00:00,16.418890440431436
2024-07-31 06:00:00,15.584841366405191
2024-07-31 07:00:00,16.123736522998485
2024-07-31 08:00:00,17.88825218137403
2024-07-31 09:00:00,17.055985374566635
2024-07-31 10:00:00,18.06343789114014
2024-07-31 11:00:00,19.352707280502322
2024-07-31 12:00:00,20.59802052603588
2024-07-31 13:00:00,20.476054636546017
2024-07-31 14:00:00,20.37558923555649
2024-07-31 15:00:00,20.137200788599802
2024-07-31 16:00:00,20.09519401731852
2024-07-31 17:00:00,19.459571789206827
2024-07-31 18:00:00,17.852951301722236
2024-07-31 19:00:00,17.990249634157866
2024-07-31 20:00:00,16.31797819440958
2024-07-31 21:00:00,16.465338020556878
2024-07-31 22:00:00,15.29241076835319
2024-07-31 23:00:00,17.08711407621043
2024-08-01 00:00:00,14.57034483334659
2024-08-01 01:00:00,13.1791674198248
2024-08-01 02:00:00,14.092992383159737
2024-08-01 03:00:00,14.718046069344382
2024-08-01 04:00:00,15.94095149726998
2024-08-01 05:00:00,14.60745428819066
2024-08-01 06:00:00,14.434394172482364
2024-08-01 07:00:00,17.0773490255385
2024-08-01 08:00:00,16.095857586981555
2024-08-01 09:00:00,17.627869333802852
2024-08-01 10:00:00,18.49424016329248
2024-08-01 11:00:00,19.265950132620834
2024-08-01 12:00:00,20.34974432871406
2024-08-01 13:00:00,19.55120660473937
2024-08-01 14:00:00,19.98135314996787
2024-08-01 15:00:00,20.08669774820897
2024-08-01 16:00:00,19.918091129069623
2024-08-01 17:00:00,19.399918635027255
2024-08-01 18:00:00,19.04914117187934
2024-08-01 19:00:00,18.651865294722228
2024-08-01 20:00:00,17.51444384422205
2024-08-01 21:00:00,16.786747835201087
2024-08-01 22:00:00,14.434558018304095
2024-08-01 23:00:00,15.11919836747418
2024-08-02 00:00:00,21.010696052771696
2024-08-02 01:00:00,20.91054170251288
2024-08-02 02:00:00,19.67128560633669
2024-08-02 03:00:00,19.800157326945605
2024-08-02 04:00:00,20.16780947414353
2024-08-02 05:00:00,15.532977002077159
2024-08-02 06:00:00,16.552271069663092
2024-08-02 07:00:00,16.12274100458288
2024-08-02 08:00:00,17.951536076625366
2024-08-02 09:00:00,18.100407208362963
2024-08-02 10:00:00,18.625737603993777
2024-08-02 11:00:00,19.177379185428993
2024-08-02 12:00:00,20.42053152875877
2024-08-02 13:00:00,20.383405958020585
2024-08-02 14:00:00,22.045826567841836
2024-08-02 15:00:00,19.441163990193072
2024-08-02 16:00:00,20.237723798701023
2024-08-02 17:00:00,18.923125761434157
2024-08-02 18:00:00,18.02973663613281
2024-08-02 19:00:00,17.992929651403312
2024-08-02 20:00:00,17.335048209249354
2024-08-02 21:00:00,18.783247934464235
2024-08-02 22:00:00,21.577849573177165
2024-08-02 23:00:00,20.199702898576337
2024-08-03 00:00:00,20.87174314868503
2024-08-03 01:00:00,18.69392127713854
2024-08-03 02:00:00,20.177845359959427
2024-08-03 03:00:00,20.366453533011764
2024-08-03 04:00:00,21.28901488104569
2024-08-03 05:00:00,15.908988242025476
2024-08-03 06:00:00,15.348555090916665
2024-08-03 07:00:00,16.35446243903133
2024-08-03 08:00:00,16.6385141215543
2024-08-03 09:00:00,17.125417877504248
2024-08-03 10:00:00,18.999326609547346
2024-08-03 11:00:00,18.3538626907252
2024-08-03 12:00:00,19.517785476938666
2024-08-03 13:00:00,19.353049096990656
2024-08-03 14:00:00,20.691157335075047
2024-08-03 15:00:00,21.590332344323237
2024-08-03 16:00:00,18.80821661115349
2024-08-03 17:00:00,17.890316343284425
2024-08-03 18:00:00,18.651501277762787
2024-08-03 19:00:00,18.04042615811661
2024-08-03 20:00:00,17.42633823144868
2024-08-03 21:00:00,16.1178972385478
2024-08-03 22:00:00,21.590899346982493
2024-08-03 23:00:00,21.42409877091568
2024-08-04 00:00:00,15.513330958591558
2024-08-04 01:00:00,12.817245960707172
2024-08-04 02:00:00,13.983910904603833
2024-08-04 03:00:00,14.552332012114649
2024-08-04 04:00:00,13.946605360787098
2024-08-04 05:00:00,16.5426778176832
2024-08-04 06:00:00,15.270734551646013
2024-08-04 07:00:00,16.469571170915614
2024-08-04 08:00:00,17.723880133302835
2024-08-04 09:00:00,17.58249176009505
2024-08-04 10:00:00,17.301804017585468
2024-08-04 11:00:00,19.057459177855417
2024-08-04 12:00:00,20.700691111923952
2024-08-04 13:00:00,19.907323833268098
2024-08-04 14:00:00,19.60191501466182
2024-08-04 15:00:00,20.917377702298385
2024-08-04 16:00:00,19.612518750363876
2024-08-04 17:00:00,18.992254148468472
2024-08-04 18:00:00,18.89862732755965
2024-08-04 19:00:00,18.672119758831595
2024-08-04 20:00:00,19.18443328121504
2024-08-04 21:00:00,17.16439420664738
2024-08-04 22:00:00,16.70693442893968
2024-08-04 23:00:00,14.752969153079077
2024-08-05 00:00:00,13.88934234516678
2024-08-05 01:00:00,14.46020064212377
2024-08-05 02:00:00,14.393848973503355
2024-08-05 03:00:00,13.547525369336794
2024-08-05 04:00:00,14.56980120601915
2024-08-05 05:00:00,15.50624677911134
2024-08-05 06:00:00,16.096427757310142
2024-08-05 07:00:00,16.935086188695532
2024-08-05 08:00:00,17.54088482540563
2024-08-05 09:00:00,17.678963249187195
2024-08-05 10:00:00,18.3969925399766
2024-08-05 11:00:00,18.470272266460217
2024-08-05 12:00:00,21.33400928399707
2024-08-05 13:00:00,20.216650811858315
2024-08-05 14:00:00,20.128230596659794
2024-08-05 15:00:00,19.462856855000915
2024-08-05 16:00:00,22.254715574511216
2024-08-05 17:00:00,18.570770959077002
2024-08-05 18:00:00,18.46503470081082
2024-08-05 19:00:00,18.417239645632087
2024-08-05 20:00:00,17.788283413891097
2024-08-05 21:00:00,17.29800155016066
2024-08-05 22:00:00,17.25419984751109
2024-08-05 23:00:00,15.591718822104605
2024-08-06 00:00:00,13.895653082800782
2024-08-06 01:00:00,14.235220355162802
2024-08-06 02:00:00,14.58481983213854
2024-08-06 03:00:00,16.095357288464886
2024-08-06 04:00:00,13.62223334003468
2024-08-06 05:00:00,16.17929479474797
2024-08-06 06:00:00,15.982485429764566
2024-08-06 07:00:00,17.232361227003455
2024-08-06 08:00:00,17.256958160818687
2024-08-06 09:00:00,17.441064965333933
2024-08-06 10:00:00,19.439252157648497
2024-08-06 11:00:00,19.98341909937157
2024-08-06 12:00:00,20.714275718072525
2024-08-06 13:00:00,20.22568770469173
2024-08-06 14:00:00,19.85869631547155
2024-08-06 15:00:00,18.989301816975566
2024-08-06 16:00:00,20.592128759992274
2024-08-06 17:00:00,19.79898586364226
2024-08-06 18:00:00,18.065927827836266
2024-08-06 19:00:00,17.684152130797695
2024-08-06 20:00:00,16.96514688456628
2024-08-06 21:00:00,15.375709253233936
2024-08-06 22:00:00,15.184408016843324
2024-08-06 23:00:00,14.310169305122708
2024-08-07 00:00:00,14.442316693167086
2024-08-07 01:00:00,13.881640636499895
2024-08-07 02:00:00,13.068772177337353
2024-08-07 03:00:00,16.09067081961913
2024-08-07 04:00:00,15.77433248750082
2024-08-07 05:00:00,14.62584023325512
2024-08-07 06:00:00,16.088313231353638
2024-08-07 07:00:00,16.927891050580225
2024-08-07 08:00:00,18.323244797849533
2024-08-07 09:00:00,17.491949228010252
2024-08-07 10:00:00,19.74406154121669
2024-08-07 11:00:00,19.053372214224844
2024-08-07 12:00:00,18.899762402049177
2024-08-07 13:00:00,20.847462840349554
2024-08-07 14:00:00,21.402982853328695
2024-08-07 15:00:00,22.338480771722505
2024-08-07 16:00:00,19.008672113311896
2024-08-07 17:00:00,20.050832205655023
2024-08-07 18:00:00,18.542535118995925
2024-08-07 19:00:00,18.77352021775754
2024-08-07 20:00:00,16.193984473045752
2024-08-07 21:00:00,15.583703158164337
2024-08-07 22:00:00,15.249676255497564
2024-08-07 23:00:00,15.312227007005577
2024-08-08 00:00:00,14.292628926822946
2024-08-08 01:00:00,15.033036147670476
2024-08-08 02:00:00,15.225085846013277
2024-08-08 03:00:00,14.985454705536025
2024-08-08 04:00:00,16.100524051782322
2024-08-08 05:00:00,15.614911111411578
2024-08-08 06:00:00,14.930052783134812
2024-08-08 07:00:00,17.717814226930056
2024-08-08 08:00:00,16.91944516292215
2024-08-08 09:00:00,18.908362086462965
2024-08-08 10:00:00,20.16255752465103
2024-08-08 11:00:00,19.890240903550907
2024-08-08 12:00:00,18.804719312228542
2024-08-08 13:00:00,19.566777897066316
2024-08-08 14:00:00,21.461765724915054
2024-08-08 15:00:00,20.1660494817599
2024-08-08 16:00:00,20.065305190713996
2024-08-08 17:00:00,20.131950027897474
2024-08-08 18:00:00,19.460628441071204
2024-08-08 19:00:00,18.403067136622877
2024-08-08 20:00:00,17.236635454430573
2024-08-08 21:00:00,16.376978259513496
2024-08-08 22:00:00,16.58988921164002
2024-08-08 23:00:00,15.725105432701538
2024-08-09 00:00:00,20.634209998298818
2024-08-09 01:00:00,21.406038581673673
2024-08-09 02:00:00,20.334898918042537
2024-08-09 03:00:00,19.859018991811645
2024-08-09 04:00:00,20.232873439670374
2024-08-09 05:00:00,14.53381319753891
2024-08-09 06:00:00,15.720198196863414
2024-08-09 07:00:00,17.648648497507757
2024-08-09 08:00:00,16.794050065321958
2024-08-09 09:00:00,18.36536395426841
2024-08-09 10:00:00,18.412774733644433
2024-08-09 11:00:00,19.351199320688856
2024-08-09 12:00:00,18.828169451911478
2024-08-09 13:00:00,20.15947310568834
2024-08-09 14:00:00,20.283161906302396
2024-08-09 15:00:00,20.768134044242125
2024-08-09 16:00:00,20.21482715210398
2024-08-09 17:00:00,18.600732853744372
2024-08-09 18:00:00,19.805484805381198
2024-08-09 19:00:00,18.382825777631524
2024-08-09 20:00:00,17.596841023888356
2024-08-09 21:00:00,16.65432319213069
2024-08-09 22:00:00,21.52392025236859
2024-08-09 23:00:00,21.491047738385703
2024-08-10 00:00:00,21.25642858793256
2024-08-10 01:00:00,19.178740018599363
2024-08-10 02:00:00,20.043025380666133
2024-08-10 03:00:00,20.372298995352935
2024-08-10 04:00:00,21.080894323745117
2024-08-10 05:00:00,16.30736251172507
2024-08-10 06:00:00,15.356641398865586
2024-08-10 07:00:00,16.299207437781174
2024-08-10 08:00:00,17.06400676202577
2024-08-10 09:00:00,17.609269113766942
2024-08-10 10:00:00,18.6962848544532
2024-08-10 11:00:00,20.21199617009303
2024-08-10 12:00:00,19.229041865604852
2024-08-10 13:00:00,20.714063045532537
2024-08-10 14:00:00,19.11251226652834
2024-08-10 15:00:00,19.92274113225645
2024-08-10 16:00:00,19.80851882172194
2024-08-10 17:00:00,20.935242132433906
2024-08-10 18:00:00,18.75419220674086
2024-08-10 19:00:00,16.489496407089838
2024-08-10 20:00:00,15.874922925054012
2024-08-10 21:00:00,16.724800584312792
2024-08-10 22:00:00,22.465050735174938
2024-08-10 23:00:00,21.65307839308517
2024-08-11 00:00:00,15.047262905616309
2024-08-11 01:00:00,15.543313231466161
2024-08-11 02:00:00,14.079610055739128
2024-08-11 03:00:00,15.329433998283088
2024-08-11 04:00:00,13.607594912954383
